Moeda,Data,Alta,Baixa,Abertura,Fechamento,Volume,Marketcap
Monero,2020-07-21,71.51,69.07,69.3,69.59,70450704.76,1227455312.7
Monero,2020-07-22,71.49,69.34,69.57,71.46,62044444.84,1260610028.68
Monero,2020-07-23,73.87,70.89,71.47,72.86,82557919.75,1285366160.78
Monero,2020-07-24,72.99,71.39,72.84,71.58,73201966.32,1262847203.77
Monero,2020-07-25,73.85,71.5,71.58,73.46,60151560.24,1296168870.61
Monero,2020-07-26,78.01,73.09,73.46,77.94,86834240.89,1375282378.19
Monero,2020-07-27,79.61,75.08,77.94,78.49,119661659.81,1385029311.75
Monero,2020-07-28,83.18,78.36,78.42,81.31,133640095.89,1434817981.03
Monero,2020-07-29,82.76,79.12,81.3,79.15,93331669.84,1396775371.15
Monero,2020-07-30,82.58,78.92,79.17,81.09,72088890.4,1431175416.6
Monero,2020-07-31,84.58,80.49,81.08,84.46,77343249.53,1490829158.18
Monero,2020-08-01,89.54,83.53,84.46,89.26,111518763.97,1575509152.73
Monero,2020-08-02,90.53,82.16,89.3,84.97,125411756.44,1499891745.77
Monero,2020-08-03,89.71,84.16,84.92,89.11,98801252.31,1573170397.97
Monero,2020-08-04,89.78,85.87,89.1,87.26,85392513.14,1540620264.93
Monero,2020-08-05,90.72,86.33,87.27,90.48,80729377.32,1597459835.56
Monero,2020-08-06,96.44,88.75,90.48,95.61,116231183.96,1688215907.05
Monero,2020-08-07,95.58,90.51,95.55,94.1,216791739.08,1661684829.13
Monero,2020-08-08,95.3,92.09,94.16,94.88,67833222.41,1675485918.04
Monero,2020-08-09,95.0,92.64,94.85,93.06,68854565.46,1643384225.34
Monero,2020-08-10,94.67,91.12,93.11,93.76,89731157.02,1655820175.54
Monero,2020-08-11,95.27,84.68,93.79,87.46,167105849.46,1544707304.62
Monero,2020-08-12,90.47,84.51,87.48,90.29,69702888.53,1594892016.97
Monero,2020-08-13,93.07,86.26,90.28,92.79,84264769.81,1639120049.81
Monero,2020-08-14,93.32,90.16,92.79,91.44,92896329.73,1615285655.23
Monero,2020-08-15,91.79,89.73,91.43,90.05,76569014.12,1590811582.71
Monero,2020-08-16,91.32,88.41,90.07,91.22,64177486.55,1611628957.02
Monero,2020-08-17,94.65,89.79,91.22,93.36,83192010.56,1649521506.57
Monero,2020-08-18,97.15,92.09,93.37,93.52,119998363.45,1652463399.13
Monero,2020-08-19,94.49,89.55,93.47,91.28,109367601.12,1612931373.18
Monero,2020-08-20,101.31,91.25,91.25,101.31,153441642.89,1790349014.18
Monero,2020-08-21,105.52,92.52,101.36,92.57,173157305.63,1635966088.08
Monero,2020-08-22,94.82,89.12,92.54,94.74,96380021.17,1674401267.93
Monero,2020-08-23,94.74,90.69,94.61,91.31,69274694.25,1613950623.31
Monero,2020-08-24,94.33,90.57,91.36,93.94,81919624.37,1660486419.0
Monero,2020-08-25,94.07,86.65,93.9,88.83,105150067.92,1570229415.85
Monero,2020-08-26,89.73,87.61,88.76,89.12,89871232.42,1575542744.11
Monero,2020-08-27,90.55,86.18,89.09,89.54,101423062.28,1582976908.11
Monero,2020-08-28,94.96,88.95,89.57,94.36,116665532.76,1668301148.17
Monero,2020-08-29,95.7,92.58,94.36,92.82,103879636.85,1641156221.56
Monero,2020-08-30,96.29,92.81,92.81,96.15,113688926.59,1700118059.16
Monero,2020-08-31,96.56,93.33,96.21,93.35,104051391.31,1650693311.3
Monero,2020-09-01,98.62,92.13,93.35,97.14,128552757.17,1717789959.95
Monero,2020-09-02,97.32,88.48,97.13,91.08,132175687.3,1610813829.68
Monero,2020-09-03,91.34,77.61,91.08,77.98,140380809.74,1379207534.47
Monero,2020-09-04,83.56,77.11,77.84,82.35,149075408.72,1456528455.0
Monero,2020-09-05,83.37,74.67,82.54,77.71,259444708.14,1374491409.36
Monero,2020-09-06,81.06,75.42,77.71,80.33,215200058.96,1421048812.82
Monero,2020-09-07,82.76,77.04,80.24,82.53,243693290.17,1460013711.61
Monero,2020-09-08,84.68,79.1,82.51,83.9,294622244.36,1484370092.3
Monero,2020-09-09,85.9,82.37,83.89,84.38,192100834.16,1492923629.02
Monero,2020-09-10,89.41,83.25,84.42,83.46,26710283019.32,1476752887.18
Monero,2020-09-11,89.02,79.68,83.46,88.39,20874120674.12,1564017397.06
Monero,2020-09-12,90.01,83.06,88.19,86.51,209387763.94,1530781110.1
Monero,2020-09-13,90.85,83.33,86.51,89.5,28959121742.04,1583940389.59
Monero,2020-09-14,93.18,82.58,89.0,92.65,524965378.41,1639728813.32
Monero,2020-09-15,94.6,87.59,92.97,91.12,532663422.54,1612774653.65
Monero,2020-09-16,95.63,86.56,90.94,86.61,502022873.41,1532913872.88
Monero,2020-09-17,93.99,86.13,87.53,92.43,487697605.17,1636037117.15
Monero,2020-09-18,97.3,89.78,92.43,92.3,435978522.35,1633873492.13
Monero,2020-09-19,96.64,88.7,91.94,95.74,485295626.09,1694862737.36
Monero,2020-09-20,96.67,89.47,96.29,93.36,493090146.58,1652871343.41
Monero,2020-09-21,95.6,85.19,93.22,88.95,478896181.21,1574902278.1
Monero,2020-09-22,94.78,85.62,88.87,92.95,407803150.48,1645853827.4
Monero,2020-09-23,94.03,87.19,92.53,87.47,391456470.83,1548749753.78
Monero,2020-09-24,91.88,87.12,87.41,91.79,415313750.41,1625439763.65
Monero,2020-09-25,93.79,90.48,91.72,92.75,424972427.52,1642513742.81
Monero,2020-09-26,95.25,92.4,92.87,94.65,372311693.55,1676264053.44
Monero,2020-09-27,99.62,93.61,94.54,97.18,509313971.32,1721143474.32
Monero,2020-09-28,98.56,94.99,97.16,95.13,457660051.94,1684844721.41
Monero,2020-09-29,100.81,94.51,95.11,100.35,515616519.31,1777530206.89
Monero,2020-09-30,109.9,97.86,100.26,108.15,690182930.7,1915748836.07
Monero,2020-10-01,112.95,101.71,108.51,102.66,854570165.21,1818548462.75
Monero,2020-10-02,104.74,94.13,103.56,101.72,765848017.67,1801961007.01
Monero,2020-10-03,103.87,100.89,101.64,103.66,596525983.31,1836482341.92
Monero,2020-10-04,108.95,101.52,103.61,105.56,681642870.11,1870326048.97
Monero,2020-10-05,113.92,104.48,105.64,112.9,764075575.45,2000489429.0
Monero,2020-10-06,113.66,105.53,112.78,106.67,796790444.92,1890084959.1
Monero,2020-10-07,112.53,102.52,106.54,109.99,965840605.58,1949070599.61
Monero,2020-10-08,112.44,107.57,110.05,110.91,834716513.82,1965511863.95
Monero,2020-10-09,118.03,108.6,111.14,116.03,869136720.2,2056443029.51
Monero,2020-10-10,118.37,115.44,116.01,115.84,732827430.02,2053063374.48
Monero,2020-10-11,126.03,115.47,115.83,125.92,823937833.01,2231922583.82
Monero,2020-10-12,134.71,125.11,125.78,129.58,1139231803.8,2296968553.23
Monero,2020-10-13,130.98,123.64,129.23,127.78,989515080.83,2265150201.98
Monero,2020-10-14,133.04,125.28,127.84,128.7,508090169.57,2281643783.24
Monero,2020-10-15,132.06,124.27,128.49,129.83,854391077.23,2301802473.74
Monero,2020-10-16,130.84,118.89,129.92,120.19,809567246.77,2130963707.17
Monero,2020-10-17,121.96,118.8,120.29,120.04,918445382.78,2128299210.19
Monero,2020-10-18,123.69,119.89,119.94,123.63,629206956.73,2191912428.07
Monero,2020-10-19,128.86,121.89,123.69,125.4,738334532.34,2223439642.23
Monero,2020-10-20,126.42,117.36,125.29,117.95,1043640790.08,2091194829.16
Monero,2020-10-21,126.01,116.7,118.07,121.75,1429939003.67,2159175080.25
Monero,2020-10-22,129.17,119.45,121.49,127.07,1164629877.42,2253432538.71
Monero,2020-10-23,127.56,122.54,127.54,127.3,1019056588.61,2257830131.01
Monero,2020-10-24,129.73,125.12,127.3,129.0,905899376.23,2288098062.14
Monero,2020-10-25,133.71,127.78,129.0,130.8,945179739.47,2320219986.77
Monero,2020-10-26,138.8,129.09,130.8,132.02,1119665839.59,2342030999.79
Monero,2020-10-27,137.47,131.24,132.02,133.73,929589775.25,2372429877.4
Monero,2020-10-28,135.14,123.43,133.73,126.35,1178567841.86,2241666918.44
Monero,2020-10-29,128.37,121.57,126.35,124.28,1214131983.98,2205096185.01
Monero,2020-10-30,125.1,117.99,124.28,122.95,1308805666.71,2181584417.6
Monero,2020-10-31,127.98,121.28,122.95,126.34,1139362516.12,2241757323.14
Monero,2020-11-01,127.05,123.53,126.34,126.56,945308160.69,2245789059.92
Monero,2020-11-02,128.04,116.71,126.56,118.73,1256143677.12,2107114150.2
Monero,2020-11-03,121.37,116.34,118.73,120.73,1250890306.66,2142700536.03
Monero,2020-11-04,121.51,114.23,120.73,115.96,1576064011.1,2058026557.53
Monero,2020-11-05,120.19,110.75,115.96,119.81,1192785821.03,2126591385.81
Monero,2020-11-06,123.87,116.79,119.81,119.48,1133832828.88,2120829316.7
Monero,2020-11-07,125.62,110.21,119.48,111.31,1212524313.88,1975955900.9
Monero,2020-11-08,120.96,110.04,111.31,120.33,1075666533.64,2136196488.4
Monero,2020-11-09,121.98,114.14,120.33,115.66,930648315.08,2053335347.14
Monero,2020-11-10,117.88,114.19,115.66,115.33,886282457.92,2047676366.39
Monero,2020-11-11,117.97,113.23,115.33,113.37,953628922.02,2012820353.62
Monero,2020-11-12,115.09,110.27,113.37,112.05,1095901979.72,1989513997.07
Monero,2020-11-13,114.85,111.77,112.05,114.11,936557124.6,2026292098.45
Monero,2020-11-14,117.22,113.33,114.11,116.58,788167676.1,2070171638.34
Monero,2020-11-15,117.75,112.95,116.58,114.62,716438616.14,2035536334.01
Monero,2020-11-16,119.64,113.55,114.62,117.98,850372671.72,2095339296.51
Monero,2020-11-17,125.51,117.82,119.2,125.43,727842488.19,2227736547.53
Monero,2020-11-18,126.28,120.02,125.43,123.64,1075626342.24,2196081381.42
Monero,2020-11-19,123.64,117.15,123.64,118.39,967438281.87,2102747262.96
Monero,2020-11-20,123.06,118.17,118.39,120.94,982683690.29,2148312674.08
Monero,2020-11-21,129.46,119.8,120.94,128.07,1190447303.7,2274996617.8
Monero,2020-11-22,129.51,119.83,128.07,123.33,1419490754.08,2190908439.18
Monero,2020-11-23,131.02,122.47,123.33,129.89,1179302983.99,2307354110.81
Monero,2020-11-24,142.08,127.53,129.9,135.2,1676850361.11,2401704916.23
Monero,2020-11-25,138.44,125.91,135.19,129.15,1543326329.05,2294350361.05
Monero,2020-11-26,132.32,109.0,129.13,119.35,1692582467.2,2120770730.49
Monero,2020-11-27,122.15,112.11,119.38,117.31,1120096045.31,2084661129.6
Monero,2020-11-28,124.59,114.54,117.32,122.0,888532373.0,2168139714.79
Monero,2020-11-29,125.88,119.47,122.01,123.99,990558821.08,2203590270.62
Monero,2020-11-30,129.74,121.84,123.99,129.71,960312531.26,2305391515.84
Monero,2020-12-01,132.28,121.89,129.77,125.93,867323872.74,2238232238.71
Monero,2020-12-02,129.13,124.75,125.93,127.9,952136002.66,2273362578.23
Monero,2020-12-03,133.79,126.59,127.91,133.02,886562180.99,2364465850.29
Monero,2020-12-04,135.7,126.93,133.04,127.02,938138556.89,2257939159.0
Monero,2020-12-05,133.5,124.7,127.01,133.36,780583418.74,2370812026.09
Monero,2020-12-06,134.8,128.48,133.36,134.65,912728955.87,2393871508.29
Monero,2020-12-07,143.74,134.23,134.65,138.92,1034799193.15,2469986961.18
Monero,2020-12-08,143.04,133.19,138.92,135.71,840892037.61,2412988338.8
Monero,2020-12-09,135.87,127.58,135.71,132.63,913661144.82,2358284724.58
Monero,2020-12-10,135.0,129.68,132.62,133.9,542981596.54,2380943694.47
Monero,2020-12-11,141.62,129.95,133.9,141.56,621798045.16,2517280714.34
Monero,2020-12-12,149.45,141.54,141.55,146.72,872906517.36,2609305917.84
Monero,2020-12-13,152.19,143.91,146.73,151.91,812781072.5,2701686452.85
Monero,2020-12-14,157.38,151.16,151.91,152.68,924928956.75,2715576729.54
Monero,2020-12-15,155.51,150.86,152.68,151.0,835723671.74,2685704162.5
Monero,2020-12-16,158.85,147.75,150.99,158.7,1165978078.76,2822960322.38
Monero,2020-12-17,163.15,155.02,158.71,160.22,1520827019.87,2850067259.91
Monero,2020-12-18,160.25,153.28,160.21,154.82,1198875248.42,2754164112.39
Monero,2020-12-19,158.16,153.99,154.81,155.02,1058413017.14,2757791555.5
Monero,2020-12-20,156.72,151.44,155.01,152.5,1179117992.35,2713151523.74
Monero,2020-12-21,153.44,143.19,152.5,146.27,871086463.33,2602467510.31
Monero,2020-12-22,157.49,143.91,146.25,156.17,1085861191.83,2778777022.67
Monero,2020-12-23,168.79,148.9,156.18,150.9,1651914826.96,2685046908.2
Monero,2020-12-24,158.4,146.91,150.92,156.76,1214238106.06,2789433145.76
Monero,2020-12-25,160.95,152.76,156.76,159.27,1140842320.99,2834281031.17
Monero,2020-12-26,167.95,159.24,159.27,167.94,1298457221.82,2988737760.99
Monero,2020-12-27,170.61,156.57,167.96,157.26,1265534847.57,2798785869.76
Monero,2020-12-28,168.11,156.76,157.27,166.49,1460056395.19,2963183125.68
Monero,2020-12-29,167.03,155.01,166.49,161.39,1308264776.26,2872666452.32
Monero,2020-12-30,163.92,157.68,161.38,159.37,1358681218.19,2836845008.77
Monero,2020-12-31,161.27,155.77,159.37,156.57,1095354071.08,2787140073.02
Monero,2021-01-01,169.14,131.39,156.57,136.05,1946205728.98,2421861835.5
Monero,2021-01-02,145.18,129.24,136.05,143.12,1794461265.76,2547876469.67
Monero,2021-01-03,144.73,132.16,143.15,138.06,1234835529.46,2458046204.5
Monero,2021-01-04,143.89,129.69,138.13,133.6,1098283687.04,2378729311.48
Monero,2021-01-05,139.58,129.68,133.61,136.83,1316221596.51,2436225145.97
Monero,2021-01-06,142.43,132.89,136.83,142.32,1127011231.73,2534244555.75
Monero,2021-01-07,152.84,139.96,142.34,143.1,1621898149.31,2548268622.76
Monero,2021-01-08,150.19,136.05,143.08,142.53,1385625367.61,2538162209.39
Monero,2021-01-09,148.93,139.31,142.53,147.57,1324637229.43,2627963913.87
Monero,2021-01-10,189.28,147.57,147.57,185.14,2265991619.06,3297266767.21
Monero,2021-01-11,185.14,143.45,185.14,158.58,2721315080.64,2824429784.13
Monero,2021-01-12,173.46,154.97,158.47,157.78,1801964024.51,2810262061.82
Monero,2021-01-13,172.82,152.76,157.79,171.8,1454995575.46,3060208479.54
Monero,2021-01-14,171.76,160.97,171.76,163.11,1882208442.91,2905575686.13
Monero,2021-01-15,167.53,148.73,163.13,157.38,1453280078.47,2803621048.46
Monero,2021-01-16,161.99,153.56,157.38,155.94,1055855028.2,2778101190.31
Monero,2021-01-17,164.06,150.57,155.93,159.58,1232527498.01,2843108153.8
Monero,2021-01-18,160.89,150.87,159.58,156.96,1245369744.93,2796449209.28
Monero,2021-01-19,165.26,152.82,156.99,157.54,1413206281.66,2807043667.51
Monero,2021-01-20,160.79,146.36,157.5,153.03,1186398867.96,2726689479.73
Monero,2021-01-21,153.03,128.98,153.03,130.19,1459459068.25,2319889779.15
Monero,2021-01-22,140.04,122.95,130.19,135.7,1457964054.18,2418229043.31
Monero,2021-01-23,141.08,133.9,135.67,138.21,1212584944.66,2462996376.76
Monero,2021-01-24,142.24,134.2,138.2,137.47,1287049710.78,2449982300.7
Monero,2021-01-25,144.83,136.99,137.47,137.2,981919976.65,2445225277.09
Monero,2021-01-26,140.57,133.8,137.19,138.11,984356371.42,2461672132.14
Monero,2021-01-27,138.11,125.43,138.11,126.02,936623910.35,2246159998.2
Monero,2021-01-28,139.77,124.12,126.01,136.01,1094419239.33,2424360849.83
Monero,2021-01-29,150.01,132.67,138.14,140.47,875293616.71,2503956154.96
Monero,2021-01-30,142.1,136.46,140.45,139.47,1034542154.81,2486410225.19
Monero,2021-01-31,140.59,132.61,139.47,138.06,975323837.58,2461328838.56
Monero,2021-02-01,146.21,135.78,138.05,143.74,988331547.5,2562614382.8
Monero,2021-02-02,152.08,142.41,143.71,151.55,1143502711.81,2702019351.28
Monero,2021-02-03,155.31,151.27,151.54,154.97,1008948639.29,2763118672.68
Monero,2021-02-04,155.51,147.99,154.97,148.59,990560199.75,2649473358.76
Monero,2021-02-05,155.31,147.79,148.58,155.28,1021414057.81,2768905600.03
Monero,2021-02-06,158.19,152.36,155.27,152.59,852533093.45,2721208026.12
Monero,2021-02-07,156.22,147.77,152.58,150.74,804302297.96,2688287239.27
Monero,2021-02-08,163.33,147.62,150.72,162.75,933249680.16,2902500335.67
Monero,2021-02-09,172.18,159.38,162.77,169.63,1266909006.94,3025455868.18
Monero,2021-02-10,182.14,166.11,169.63,175.72,1353006268.73,3134157698.68
Monero,2021-02-11,191.16,171.15,175.7,190.38,1371489332.38,3395775498.05
Monero,2021-02-12,215.0,190.34,190.34,201.41,1922969024.34,3592761815.38
Monero,2021-02-13,254.2,200.07,201.38,240.56,2507166376.48,4291285137.58
Monero,2021-02-14,242.52,223.93,240.41,230.7,1882616238.18,4115608586.5
Monero,2021-02-15,233.78,203.37,230.63,227.51,2055578928.33,4058933527.33
Monero,2021-02-16,232.46,211.43,227.42,221.28,1907158941.24,3947946754.67
Monero,2021-02-17,273.03,221.26,221.26,271.0,2434163823.46,4835143530.78
Monero,2021-02-18,275.49,252.6,271.05,262.19,897054224.35,4678257730.26
Monero,2021-02-19,283.68,254.2,262.18,283.48,992126854.4,5058390843.79
Monero,2021-02-20,288.24,246.76,283.53,256.04,991879039.58,4568994495.97
Monero,2021-02-21,260.24,244.24,255.95,247.65,858148415.6,4419424764.7
Monero,2021-02-22,247.76,194.11,247.64,225.03,999802848.64,4015891713.65
Monero,2021-02-23,225.02,171.29,224.99,219.53,1161680697.98,3917992795.72
Monero,2021-02-24,224.98,198.77,219.58,205.75,861035403.96,3672199348.03
Monero,2021-02-25,218.28,197.55,205.74,197.55,628245394.24,3525999682.2
Monero,2021-02-26,217.35,194.12,197.73,204.1,750516132.9,3643190560.83
Monero,2021-02-27,222.83,204.16,204.16,209.31,680010896.06,3736292191.29
Monero,2021-02-28,226.27,199.85,209.28,217.99,887720264.79,3891382922.75
Monero,2021-03-01,230.48,210.81,218.03,230.23,646909762.73,4110001598.27
Monero,2021-03-02,232.48,211.8,230.26,220.96,638715292.67,3944690435.59
Monero,2021-03-03,228.96,216.47,220.95,219.83,693978910.1,3924699683.27
Monero,2021-03-04,223.71,210.37,219.78,217.37,703916058.99,3881093648.75
Monero,2021-03-05,217.35,203.45,217.35,206.36,606923264.31,3684695492.55
Monero,2021-03-06,208.2,198.5,206.35,204.83,631648716.86,3657504883.45
Monero,2021-03-07,210.02,202.7,204.83,208.66,553596151.34,3725987658.24
Monero,2021-03-08,221.08,204.3,208.66,221.01,670914774.65,3946685587.54
Monero,2021-03-09,228.92,218.51,221.01,225.25,580254645.36,4022723705.04
Monero,2021-03-10,227.43,215.58,225.25,220.66,581568999.2,3940882502.25
Monero,2021-03-11,226.03,213.32,220.62,221.27,493136434.37,3951982501.98
Monero,2021-03-12,225.74,216.92,221.28,223.36,494597092.32,3989494073.39
Monero,2021-03-13,238.56,218.39,223.38,238.47,571389163.39,4259415940.07
Monero,2021-03-14,240.56,229.39,238.48,233.18,610191651.66,4165165871.69
Monero,2021-03-15,237.79,215.95,233.1,222.29,700492723.11,3970776046.6
Monero,2021-03-16,229.95,213.04,222.26,229.44,537410059.24,4098709390.89
Monero,2021-03-17,240.05,226.71,229.48,236.02,554826262.53,4216531212.67
Monero,2021-03-18,240.95,225.15,235.97,231.33,495146902.16,4132873977.73
Monero,2021-03-19,238.83,225.84,231.29,232.82,462247967.45,4159649653.05
Monero,2021-03-20,242.45,228.38,232.76,235.63,452804821.6,4210028878.78
Monero,2021-03-21,238.71,224.07,235.57,233.21,534299988.5,4167004139.63
Monero,2021-03-22,238.2,218.44,233.23,219.79,555009866.67,3927217501.22
Monero,2021-03-23,226.62,211.62,219.77,218.82,626403250.93,3910039694.33
Monero,2021-03-24,230.64,209.67,218.79,211.71,633189682.36,3782914471.55
Monero,2021-03-25,221.45,207.61,211.69,213.79,530304577.96,3820709579.19
Monero,2021-03-26,229.26,213.45,213.77,222.51,418168580.59,3976665232.76
Monero,2021-03-27,226.59,212.05,222.54,224.51,437526797.06,4012608118.09
Monero,2021-03-28,234.05,214.87,224.48,233.97,561911793.01,4181967798.14
Monero,2021-03-29,243.92,229.84,233.97,234.81,537098412.83,4197013045.7
Monero,2021-03-30,250.18,233.42,234.78,245.47,530500223.46,4387842878.73
Monero,2021-03-31,262.7,240.99,245.5,246.15,860549599.74,4400197293.43
Monero,2021-04-01,258.7,242.78,246.03,252.5,614730542.15,4513829224.25
Monero,2021-04-02,263.59,250.86,252.44,260.85,632524815.44,4663391765.18
Monero,2021-04-03,269.82,252.58,260.86,260.89,528312208.71,4664263492.61
Monero,2021-04-04,272.9,247.76,260.8,261.99,602319016.97,4684165062.07
Monero,2021-04-05,271.32,258.17,261.3,263.92,488580113.64,4718921797.99
Monero,2021-04-06,277.3,260.65,264.4,271.04,575073239.47,4846443757.44
Monero,2021-04-07,280.2,253.58,271.03,257.74,737672836.47,4608831939.56
Monero,2021-04-08,272.05,251.76,257.89,270.0,540134379.56,4828141025.71
Monero,2021-04-09,290.17,266.97,270.02,273.84,554909467.11,4896907345.15
Monero,2021-04-10,298.82,273.63,273.63,292.87,657263547.42,5237178627.37
Monero,2021-04-11,329.86,291.96,292.07,327.32,747027382.23,5853259798.93
Monero,2021-04-12,344.51,315.54,329.25,315.54,855161646.42,5642635464.91
Monero,2021-04-13,331.23,307.35,314.52,327.22,690349553.38,5851478425.67
Monero,2021-04-14,331.57,309.53,327.16,321.66,591323577.93,5753505300.42
Monero,2021-04-15,348.61,319.26,321.13,344.24,650241196.88,6157724024.34
Monero,2021-04-16,347.76,314.86,344.62,341.74,737981251.12,6113206362.31
Monero,2021-04-17,378.57,341.57,341.57,367.5,888937212.2,6574267074.83
Monero,2021-04-18,379.73,292.78,367.77,337.79,1064304406.3,6042975683.85
Monero,2021-04-19,365.65,307.65,338.25,355.63,1052097012.21,6362550617.64
Monero,2021-04-20,413.56,328.72,356.91,401.21,1801691135.32,7178215792.57
Monero,2021-04-21,424.88,374.65,404.19,379.78,1359514795.29,6795144339.52
Monero,2021-04-22,390.45,345.04,376.54,348.04,866564262.84,6227494424.12
Monero,2021-04-23,354.88,302.03,347.34,354.88,1057183277.52,6350200675.3
Monero,2021-04-24,396.0,339.06,354.63,380.51,808797431.42,6809114986.38
Monero,2021-04-25,403.88,335.88,381.56,355.37,725353196.11,6359467712.87
Monero,2021-04-26,402.56,343.82,355.68,402.41,717950424.94,7201542198.82
Monero,2021-04-27,412.4,385.26,405.36,402.77,602102806.81,7208203964.93
Monero,2021-04-28,439.62,400.2,402.66,414.48,916274318.54,7418188194.0
Monero,2021-04-29,425.0,399.71,413.8,407.36,576292235.83,7291059895.12
Monero,2021-04-30,422.84,403.35,407.33,421.89,562822278.56,7551464214.9
Monero,2021-05-01,433.61,415.78,421.39,426.28,549094538.3,7630309058.45
Monero,2021-05-02,426.66,400.8,425.98,405.13,411111120.5,7252043600.16
Monero,2021-05-03,425.92,401.73,404.5,411.84,528755187.85,7372495416.67
Monero,2021-05-04,411.89,379.07,411.56,380.21,593924460.59,6806477962.78
Monero,2021-05-05,417.81,376.19,379.43,417.21,547385084.95,7469221922.93
Monero,2021-05-06,435.21,405.6,417.3,422.52,709715622.97,7564583825.83
Monero,2021-05-07,517.62,422.58,422.58,457.15,1783650459.47,8184863890.37
Monero,2021-05-08,485.73,451.69,454.72,475.47,824972214.79,8513369000.39
Monero,2021-05-09,485.89,447.89,475.82,483.58,598455194.38,8658968281.96
Monero,2021-05-10,497.19,425.81,483.71,441.64,666267538.89,7908210520.61
Monero,2021-05-11,454.43,420.49,441.25,453.53,610337287.62,8121515755.66
Monero,2021-05-12,477.72,392.38,453.21,392.38,640553003.23,7026798630.06
Monero,2021-05-13,420.88,370.65,396.7,402.36,624563561.49,7205723400.14
